68257,1928,2202,880
68266,1916,892,2016
68275,1927,1947,889
68284,1943,3450,-522
68294,1936,2577,277
68303,1945,3348,-569
68313,1924,1081,1585
68323,1943,2927,-360
68333,1945,2980,-475
68343,1940,2332,161
68352,1933,1515,886
68361,1933,1439,875
68370,1936,1667,531
68379,1942,2184,-28
68388,1940,1875,286
68397,1948,2581,-394
68407,1952,2852,-534
68417,1930,509,1711
68426,1940,1483,606
68435,1943,1709,322
68444,1949,2224,-266
68454,1958,3013,-926
68464,1945,1562,432
68473,1957,2684,-708
68483,1968,3650,-1586
68493,1956,2267,-153
68503,1958,2354,-179
68513,1960,2436,-210
68523,1948,1114,1039
68533,1948,1058,1041
68543,1936,-193,2109
68553,1948,1015,777
68562,1919,-1935,3565
68572,1908,-2938,4273
68582,1892,-4391,5319
68592,1893,-4071,4580
68602,1895,-3668,3731
68612,1880,-4984,4611
68622,1869,-5835,4894
68632,1887,-3743,2309
68642,1872,-5056,3134
68652,1884,-3603,1284
68662,1884,-3423,712
68672,1901,-1552,-1335
68682,1886,-2974,-182
68692,1903,-1126,-2093
68702,1890,-2369,-1075
68712,1893,-1951,-1494
68722,1904,-753,-2546
68732,1918,683,-3646
68742,1903,-850,-1896
68752,1912,92,-2588
68761,1900,-1112,-1126
68771,1920,943,-2729
68781,1920,896,-2373
68791,1937,2551,-3521
68801,1915,223,-938
68810,1928,1512,-1898
68820,1926,1237,-1436
68830,1921,675,-631
68839,1916,141,-13
68848,1932,1734,-1332
68858,1938,2247,-1566
68868,1940,2335,-1447
68878,1932,1418,-481
68888,1938,1947,-824
68898,1924,450,696
68968,1948,2827,-1418
68978,1946,2486,-974
68988,1950,2762,-1125
68998,1943,1923,-328
69008,1944,1927,-219
69018,1946,2031,-288
69028,1952,2529,-700
69038,1949,2103,-178
69048,1962,3298,-1163
69058,1967,3633,-1371
69068,1970,3751,-1389
69078,1970,3564,-1120
69088,1950,1385,1055
69098,1967,3016,-503
69108,1973,3465,-751
69118,1960,1992,665
69127,1968,2692,-20
69136,1959,1658,939
69145,1974,3075,-400
69155,1964,1921,753
69164,1984,3825,-1031
69174,1961,1333,1380
69184,1981,3267,-475
69194,1967,1703,981
69203,1988,3718,-1027
69213,1974,2132,450
69222,1985,3126,-571
69232,1984,2869,-216
69242,1986,2926,-279
69252,1994,3580,-925
69262,1988,2801,-92
69271,1991,2960,-234
69281,1994,3112,-289
69291,1994,2957,-141
69301,1984,1809,999
69310,1994,2719,15
69319,1990,2183,608
69328,1998,2873,-108
69338,1994,2330,476
69347,2004,3213,-440
69357,2000,2653,154
69366,1990,1520,1180
69376,2002,2644,41
69385,1996,1912,706
69394,1989,1116,1337
69404,1985,660,1650
69413,1998,1927,314
69422,1987,731,1352
69431,1970,-1005,2824
69441,1952,-2755,4270
69451,1943,-3517,4616
69461,1940,-3641,4352
69471,1910,-6459,6548
69481,1916,-5536,5100
69491,1911,-5759,4725
69501,1912,-5371,3802
69511,1900,-6303,4212
69521,1915,-4487,1921
69531,1942,-1563,-1234
69541,1928,-2885,-179
69551,1930,-2541,-736
69561,1927,-2714,-873
69571,1924,-2878,-949
69581,1943,-834,-2982
69591,1943,-792,-2893
69601,1955,446,-3868
69611,1940,-1075,-2174
69621,1934,-1621,-1306
69631,1946,-340,-2240
69641,1950,76,-2268
69650,1968,1872,-3582
69660,1953,278,-1549
69670,1964,1365,-2245
69680,1963,1196,-1893
69690,1968,1637,-2032
69700,1962,955,-1116
69710,1966,1307,-1201
69720,1983,2942,-2447
69730,1983,2794,-2058
69740,1967,1055,-195
69750,1973,1602,-665
69760,1971,1322,-225
69770,1974,1556,-248
69780,1963,378,977
69789,1993,3359,-1784
69799,1972,1091,431
69808,1981,1936,-303
69818,1975,1240,384
69827,1973,978,632
69836,1988,2429,-766
69846,1984,1907,-181
69856,1984,1812,-51
69865,1986,1921,-229
69875,2000,3225,-1504
69885,1993,2364,-556
69895,2007,3646,-1701
69905,1989,1663,303
69975,2014,4080,-1944
69985,2006,3076,-760
69995,2007,3022,-729
70005,2017,3871,-1392
70015,2017,3678,-1083
70025,2020,3794,-1029
70035,2015,3104,-197
70045,2004,1849,1018
70055,1999,1256,1567
70065,2004,1693,1122
70075,2022,3409,-493
70085,2031,4138,-1162
70095,2028,3631,-570
70105,2013,1950,997
70114,2004,952,1947
70123,2016,2105,663
70132,2022,2600,137
70141,2015,1769,883
70150,2025,2681,-106
70160,2035,3547,-981
70170,2025,2369,100
70179,2036,3351,-864
70189,2024,1983,512
70198,2026,2084,466
70207,2038,3180,-529
70217,2028,2021,536
70226,2045,3620,-1096
70236,2050,3939,-1395
70246,2036,2342,227
70255,2021,725,1829
70264,2028,1389,1118
70274,2034,1919,542
70283,2042,2623,-104
70293,2049,3192,-639
70303,2049,3032,-514
70313,2032,1181,1257
70323,2028,721,1542
70332,2016,-514,2611
70342,2009,-1188,3067
70352,2002,-1828,3374
70362,1990,-2937,4152
70372,1966,-5190,5817
70382,1975,-4031,4127
70392,1967,-4629,4260
70402,1952,-5898,5087
70412,1956,-5203,3953
70422,1961,-4442,2768
70432,1966,-3720,1623
70442,1959,-4234,1642
70452,1965,-3423,400
70462,1984,-1351,-1839
70472,1979,-1784,-1574
70482,1974,-2194,-1275
70492,1994,-85,-3311
70502,1991,-381,-2919
70512,1982,-1262,-1926
70522,1981,-1298,-1630
70532,1994,66,-2722
70541,1992,-137,-2219
70551,2000,669,-2588
70561,1991,-264,-1325
70571,2000,649,-1899
70581,1993,-83,-924
70590,1998,421,-1118
70600,1990,-400,-95
70609,2007,1319,-1637
70619,2000,553,-715
70628,1998,326,-319
70637,2007,1209,-1117
70647,1977,-1850,1845
70657,1992,-258,319
70666,2010,1555,-1303
70676,1997,176,82
70685,1997,168,111
70694,1989,-640,832
70703,2018,2291,-1929
70713,2011,1477,-1059
70723,2021,2403,-1819
70733,2002,383,197
70742,2013,1464,-758
70752,2034,3491,-2640
70762,2020,1916,-975
70772,2013,1120,-126
70782,2027,2464,-1386
70792,2034,3041,-1637
70802,2029,2389,-808
70812,2050,4369,-2602
70822,2027,1851,28
70831,2040,3058,-986
70841,2042,3105,-783
70851,2038,2550,-211
70861,2044,3023,-580
70871,2048,3271,-771
70881,2039,2208,413
70890,2035,1697,939
70899,2042,2312,245
70908,2035,1497,1033
70978,2045,2422,195
70987,2040,1801,772
70996,2052,2911,-346
71006,2052,2765,-175
71016,2061,3527,-993
71026,2051,2351,215
71035,2037,833,1585
71044,2045,1591,725
71053,2060,3012,-663
71063,2057,2561,-243
71073,2071,3833,-1478
71083,2070,3541,-1097
71093,2056,1964,497
71102,2058,2066,379
71111,2053,1463,979
71120,2062,2289,144
71129,2073,3275,-742
71139,2076,3411,-845
71149,2068,2441,103
71158,2065,2019,424
71167,2077,3117,-623
71177,2063,1562,981
71186,2078,2983,-347
71196,2069,1934,629
71205,2063,1238,1237
71215,2068,1676,656
71224,2076,2392,-136
71234,2061,772,1403
71243,2048,-565,2566
71253,2030,-2337,4084
71263,2032,-2020,3480
71273,1993,-5819,6673
71283,1999,-4928,5226
71293,1992,-5382,5158
71303,1981,-6213,5440
71313,2003,-3702,2475
71323,1985,-5317,3631
71333,1988,-4751,2549
71343,1978,-5514,2815
71353,1989,-4138,1081
71363,1984,-4431,967
71373,1992,-3409,-440
71383,1995,-2939,-1158
71393,1993,-2992,-1267
71403,2012,-942,-3224
71413,2007,-1395,-2729
71423,2030,974,-4646
71433,2004,-1674,-1780
71443,2021,109,-3198
71453,2005,-1496,-1278
71463,2017,-221,-2321
71473,2031,1189,-3298
71483,2025,530,-2286
71493,2029,903,-2232
71503,2021,58,-1107
71512,2032,1155,-1832
71522,2027,597,-1007
71532,2049,2767,-2797
71542,2027,429,-230
71551,2041,1808,-1425
71561,2041,1717,-1127
71571,2036,1131,-531
71581,2021,-425,1108
71591,2038,1296,-533
71601,2046,2031,-1033
71611,2042,1530,-415
71621,2039,1153,-41
71630,2038,995,147
71639,2040,1146,13
71648,2054,2488,-1166
71658,2037,664,624
71667,2049,1831,-460
71677,2048,1639,-343
71687,2053,2057,-652
71697,2063,2954,-1473
71707,2055,2007,-506
71717,2065,2906,-1288
71727,2044,661,1029
71736,2071,3328,-1501
71746,2060,2061,-233
71756,2056,1558,271
71765,2053,1180,651
71774,2075,3321,-1334
71784,2078,3455,-1314
71794,2061,1582,497
71803,2068,2203,-20
71812,2063,1593,574
71821,2060,1214,925
71830,2065,1653,459
71839,2066,1670,355
71848,2076,2587,-521
71858,2063,1157,790
71867,2087,3499,-1361
71877,2088,3424,-1280
71887,2068,1253,836
71896,2078,2191,-58
71905,2100,4281,-1941
71915,2085,2567,-278
