906271,109,433,-566
906273,105,12,-185
906275,107,211,-362
906277,103,-198,42
906278,108,311,-419
906280,100,-504,374
906282,107,220,-330
906284,98,-690,558
906286,109,444,-555
906288,103,-178,45
906290,105,30,-183
906292,104,-70,-61
906293,108,332,-451
906295,110,516,-582
906297,104,-109,160
906299,106,95,-67
906301,109,391,-337
906303,110,471,-400
906305,105,-52,132
906306,107,150,-80
906308,99,-656,716
906310,106,75,-25
906312,112,672,-531
906314,105,-61,168
906315,107,141,-13
906317,103,-265,374
906319,101,-452,535
906321,113,770,-657
906323,99,-668,701
906325,101,-434,446
906327,107,186,-169
906329,103,-222,199
906331,100,-511,422
906332,109,414,-471
906334,102,-306,218
906336,107,208,-239
906338,107,198,-220
906340,110,488,-522
906342,110,464,-463
906344,103,-259,233
906346,101,-446,408
906348,110,476,-452
906350,115,952,-916
906351,104,-195,262
906353,94,-1185,1203
906355,111,573,-530
906357,113,745,-637
906359,115,907,-705
906361,112,562,-350
906363,100,-665,854
906365,105,-132,298
906367,100,-625,736
906369,106,5,72
906370,100,-594,602
906372,103,-265,272
906374,105,-51,85
906376,103,-249,234
906378,109,363,-417
906380,101,-454,383
906382,106,67,-55
906383,104,-135,100
906385,100,-528,408
906387,108,297,-458
906389,105,-17,-181
906391,107,183,-326
906393,104,-125,-16
906395,113,780,-829
906397,106,41,-87
906398,109,339,-323
906400,109,322,-267
906402,109,306,-227
906404,102,-408,477
906406,100,-588,593
906408,114,841,-749
906410,106,-1,88
906411,104,-200,283
906413,108,209,-77
906415,102,-401,486
906417,105,-81,162
906419,109,322,-232
906421,106,6,92
906422,107,106,-51
906424,107,100,-42
906426,107,95,-53
906428,110,391,-344
906430,103,-328,332
906431,97,-911,882
906433,103,-266,258
906435,106,46,-107
906437,107,144,-195
906439,108,237,-259
906441,100,-574,500
906443,107,154,-191
906445,107,146,-168
906446,110,439,-453
906448,110,417,-403
906450,99,-703,662
906452,113,731,-730
906454,105,-105,92
906456,102,-399,334
906458,103,-279,218
906460,107,134,-126
906462,102,-372,373
906463,102,-353,328
906465,99,-636,558
906467,113,795,-836
906469,102,-344,319
906471,112,673,-663
906473,110,439,-410
906475,104,-182,170
906477,103,-273,214
906479,103,-259,230
906481,107,153,-220
906482,103,-254,177
906484,111,558,-571
906486,105,-69,70
906488,111,533,-506
906490,98,-792,791
906492,100,-553,539
906494,104,-125,145
906495,102,-319,264
906497,101,-403,344
906499,106,116,-212
906501,100,-488,331
906503,105,35,-178
906505,101,-366,217
906507,104,-47,-86
906509,106,154,-289
906511,107,246,-348
906512,105,34,-170
906514,109,432,-535
906516,109,410,-522
906518,103,-209,137
906520,99,-599,523
906522,103,-169,90
906524,100,-460,373
906526,104,-37,-25
906527,102,-235,149
906529,108,376,-405
906531,105,57,-84
906533,99,-545,506
906535,104,-18,-19
906536,106,182,-218
906538,107,273,-307
906540,98,-640,561
906542,106,191,-286
906544,100,-417,267
906546,100,-396,234
906548,100,-377,229
906550,102,-158,11
906552,105,149,-256
906553,106,242,-330
906555,99,-469,366
906557,105,153,-271
906559,114,1045,-1098
906561,105,93,-103
906563,100,-411,375
906565,104,9,-56
906567,108,409,-447
906568,109,488,-451
906570,105,64,-35
906572,102,-239,279
906574,106,172,-94
906576,105,64,43
906577,101,-338,434
906579,109,477,-360
906581,98,-645,704
906583,106,186,-84
906585,105,77,19
906587,99,-526,518
906588,109,499,-480
906590,104,-25,70
906592,105,75,-26
906594,102,-227,234
906596,107,283,-290
906598,104,-30,17
906599,103,-129,123
906601,105,77,-89
906603,106,173,-178
906605,111,664,-602
906607,106,131,-92
906608,103,-175,245
906610,105,33,26
906612,106,131,-68
906614,99,-574,635
906616,102,-245,256
906618,105,66,-49
906619,107,263,-233
906621,106,149,-95
906623,100,-457,462
906625,102,-234,226
906627,103,-122,115
906629,105,83,-90
906630,104,-20,0
906632,106,180,-232
906634,107,271,-314
906636,106,157,-178
906638,100,-450,396
906640,102,-227,150
906642,108,383,-397
906644,102,-235,222
906645,102,-223,191
906647,108,387,-411
906649,104,-32,-4
906651,102,-230,209
906653,101,-318,292
906655,101,-302,264
906657,105,112,-148
906659,108,406,-414
906661,102,-213,179
906662,105,96,-143
906664,109,492,-515
906666,105,67,-56
906668,103,-135,152
906670,101,-329,298
906672,103,-112,90
906673,103,-106,92
906675,107,298,-318
906677,109,483,-469
906679,107,259,-212
906681,111,646,-535
906683,109,413,-255
906685,96,-906,997
906687,112,738,-625
906689,100,-498,592
906690,103,-173,249
906692,101,-364,383
906694,103,-146,150
906696,106,160,-136
906698,105,52,-3
906700,103,-149,196
906702,105,57,0
906703,107,254,-199
906705,105,42,-16
906707,107,239,-215
906709,107,227,-231
906711,107,216,-233
906713,111,605,-521
906714,109,375,-315
906716,100,-543,600
906718,104,-116,177
906720,107,189,-91
906722,105,-19,126
906724,106,81,19
906725,111,577,-441
906727,105,-51,194
906729,108,250,-95
906731,101,-461,569
906733,110,461,-325
906735,109,338,-196
906737,104,-178,293
906739,102,-369,445
906740,105,-51,83
906742,101,-448,425
906744,105,-26,37
906746,104,-124,135
906748,102,-318,295
906750,106,97,-112
906751,113,792,-760
906753,103,-247,224
906755,97,-834,760
